Country,Code,Year,Deaths by Smoking
Guinea-Bissau,GNB,2011,2.38
Guinea-Bissau,GNB,2012,2.41
Guinea-Bissau,GNB,2013,2.44
Guinea-Bissau,GNB,2014,2.47
Guinea-Bissau,GNB,2015,2.52
Guinea-Bissau,GNB,2016,2.57
Guinea-Bissau,GNB,2017,2.62
Guinea-Bissau,GNB,2018,2.65
Guinea-Bissau,GNB,2019,2.72
Guyana,GUY,1990,7.73
Guyana,GUY,1991,7.58
Guyana,GUY,1992,7.54
Guyana,GUY,1993,7.41
Guyana,GUY,1994,7.2
Guyana,GUY,1995,7.1
Guyana,GUY,1996,7.07
Guyana,GUY,1997,7.03
Guyana,GUY,1998,6.85
Guyana,GUY,1999,6.72
Guyana,GUY,2000,6.64
Guyana,GUY,2001,6.48
Guyana,GUY,2002,6.35
Guyana,GUY,2003,6.21
Guyana,GUY,2004,6.17
Guyana,GUY,2005,6.09
Guyana,GUY,2006,6.08
Guyana,GUY,2007,6.13
Guyana,GUY,2008,6.1
Guyana,GUY,2009,6.12
Guyana,GUY,2010,6.07
Guyana,GUY,2011,5.99
Guyana,GUY,2012,5.96
Guyana,GUY,2013,5.88
Guyana,GUY,2014,5.88
Guyana,GUY,2015,5.88
Guyana,GUY,2016,5.86
Guyana,GUY,2017,5.85
Guyana,GUY,2018,5.84
Guyana,GUY,2019,5.83
Haiti,HTI,1990,4.59
Haiti,HTI,1991,4.53
Haiti,HTI,1992,4.55
Haiti,HTI,1993,4.46
Haiti,HTI,1994,4.4
Haiti,HTI,1995,4.42
Haiti,HTI,1996,4.33
Haiti,HTI,1997,4.3
Haiti,HTI,1998,4.21
Haiti,HTI,1999,4.21
Haiti,HTI,2000,4.2
Haiti,HTI,2001,4.18
Haiti,HTI,2002,4.14
Haiti,HTI,2003,4.1
Haiti,HTI,2004,3.89
Haiti,HTI,2005,4.03
Haiti,HTI,2006,4.02
Haiti,HTI,2007,4.02
Haiti,HTI,2008,3.98
Haiti,HTI,2009,3.96
Haiti,HTI,2010,1.46
Haiti,HTI,2011,3.76
Haiti,HTI,2012,3.83
Haiti,HTI,2013,3.78
Haiti,HTI,2014,3.73
Haiti,HTI,2015,3.68
Haiti,HTI,2016,3.63
Haiti,HTI,2017,3.64
Haiti,HTI,2018,3.62
Haiti,HTI,2019,3.6
Honduras,HND,1990,9.01
Honduras,HND,1991,8.99
Honduras,HND,1992,8.84
Honduras,HND,1993,8.7
Honduras,HND,1994,8.73
Honduras,HND,1995,8.5
Honduras,HND,1996,8.25
Honduras,HND,1997,8.25
Honduras,HND,1998,6.33
Honduras,HND,1999,8.28
Honduras,HND,2000,8.33
Honduras,HND,2001,8.34
Honduras,HND,2002,8.34
Honduras,HND,2003,8.31
Honduras,HND,2004,8.36
Honduras,HND,2005,8.35
Honduras,HND,2006,8.33
Honduras,HND,2007,8.3
Honduras,HND,2008,8.3
Honduras,HND,2009,8.34
Honduras,HND,2010,8.38
Honduras,HND,2011,8.55
Honduras,HND,2012,8.48
Honduras,HND,2013,8.47
Honduras,HND,2014,8.4
Honduras,HND,2015,8.27
Honduras,HND,2016,8.63
Honduras,HND,2017,8.54
Honduras,HND,2018,8.48
Honduras,HND,2019,8.44
Hungary,HUN,1990,19.76
Hungary,HUN,1991,19.74
Hungary,HUN,1992,20.06
Hungary,HUN,1993,20.16
Hungary,HUN,1994,20.22
Hungary,HUN,1995,20.23
Hungary,HUN,1996,20.1
Hungary,HUN,1997,20.09
Hungary,HUN,1998,20.22
Hungary,HUN,1999,20.29
Hungary,HUN,2000,20.19
Hungary,HUN,2001,20.29
Hungary,HUN,2002,20.38
Hungary,HUN,2003,20.39
Hungary,HUN,2004,20.39
Hungary,HUN,2005,20.56
Hungary,HUN,2006,20.64
Hungary,HUN,2007,20.67
Hungary,HUN,2008,20.62
Hungary,HUN,2009,20.59
Hungary,HUN,2010,20.43
Hungary,HUN,2011,20.35
Hungary,HUN,2012,20.28
Hungary,HUN,2013,20.08
Hungary,HUN,2014,20.09
Hungary,HUN,2015,20.06
Hungary,HUN,2016,20.14
Hungary,HUN,2017,20.02
Hungary,HUN,2018,19.9
Hungary,HUN,2019,19.63
Iceland,ISL,1990,22.73
Iceland,ISL,1991,22.66
Iceland,ISL,1992,22.54
Iceland,ISL,1993,22.29
Iceland,ISL,1994,22.16
Iceland,ISL,1995,21.32
Iceland,ISL,1996,22.03
Iceland,ISL,1997,21.84
Iceland,ISL,1998,21.65
Iceland,ISL,1999,21.38
Iceland,ISL,2000,21.06
Iceland,ISL,2001,20.95
Iceland,ISL,2002,20.89
Iceland,ISL,2003,20.67
Iceland,ISL,2004,20.43
Iceland,ISL,2005,20.35
Iceland,ISL,2006,20.13
Iceland,ISL,2007,19.97
Iceland,ISL,2008,19.75
Iceland,ISL,2009,19.51
Iceland,ISL,2010,19.29
Iceland,ISL,2011,19
Iceland,ISL,2012,18.75
Iceland,ISL,2013,18.43
Iceland,ISL,2014,18.08
Iceland,ISL,2015,17.85
Iceland,ISL,2016,17.65
Iceland,ISL,2017,17.51
Iceland,ISL,2018,17.35
Iceland,ISL,2019,17.12
India,IND,1990,10.69
India,IND,1991,10.78
India,IND,1992,10.74
India,IND,1993,10.86
India,IND,1994,11
India,IND,1995,10.97
India,IND,1996,11.09
India,IND,1997,11.25
India,IND,1998,11.1
India,IND,1999,10.84
India,IND,2000,10.87
India,IND,2001,10.87
India,IND,2002,10.85
India,IND,2003,10.84
India,IND,2004,10.57
India,IND,2005,10.55
India,IND,2006,10.62
India,IND,2007,10.67
India,IND,2008,10.77
India,IND,2009,10.77
India,IND,2010,10.72
India,IND,2011,10.72
India,IND,2012,10.88
India,IND,2013,11.04
India,IND,2014,11.19
India,IND,2015,11.09
India,IND,2016,11.1
India,IND,2017,11.06
India,IND,2018,11
India,IND,2019,10.89
Indonesia,IDN,1990,10.33
Indonesia,IDN,1991,10.45
Indonesia,IDN,1992,10.58
Indonesia,IDN,1993,10.68
Indonesia,IDN,1994,10.75
Indonesia,IDN,1995,10.8
Indonesia,IDN,1996,10.86
Indonesia,IDN,1997,10.95
Indonesia,IDN,1998,11.05
Indonesia,IDN,1999,11.16
Indonesia,IDN,2000,11.3
Indonesia,IDN,2001,11.41
Indonesia,IDN,2002,11.58
Indonesia,IDN,2003,11.75
Indonesia,IDN,2004,11.11
Indonesia,IDN,2005,12.12
Indonesia,IDN,2006,12.26
Indonesia,IDN,2007,12.5
Indonesia,IDN,2008,12.65
Indonesia,IDN,2009,12.77
Indonesia,IDN,2010,12.85
Indonesia,IDN,2011,12.95
Indonesia,IDN,2012,13
Indonesia,IDN,2013,13.04
Indonesia,IDN,2014,13.05
Indonesia,IDN,2015,13.11
Indonesia,IDN,2016,13.17
Indonesia,IDN,2017,13.18
Indonesia,IDN,2018,13.2
Indonesia,IDN,2019,13.25
Iran,IRN,1990,9.36
Iran,IRN,1991,10.02
Iran,IRN,1992,9.98
Iran,IRN,1993,9.93
Iran,IRN,1994,9.91
Iran,IRN,1995,9.86
Iran,IRN,1996,9.8
Iran,IRN,1997,9.67
Iran,IRN,1998,9.63
Iran,IRN,1999,9.54
Iran,IRN,2000,9.51
Iran,IRN,2001,9.47
Iran,IRN,2002,9.41
Iran,IRN,2003,8.89
Iran,IRN,2004,9.26
Iran,IRN,2005,9.23
Iran,IRN,2006,9.23
Iran,IRN,2007,9.15
Iran,IRN,2008,9.1
Iran,IRN,2009,9.06
Iran,IRN,2010,8.98
Iran,IRN,2011,8.91
Iran,IRN,2012,8.94
Iran,IRN,2013,9.03
Iran,IRN,2014,9.21
Iran,IRN,2015,9.36
Iran,IRN,2016,9.47
Iran,IRN,2017,9.53
Iran,IRN,2018,9.61
Iran,IRN,2019,9.65
Iraq,IRQ,1990,15.09
Iraq,IRQ,1991,15.41
Iraq,IRQ,1992,15.57
Iraq,IRQ,1993,15.68
Iraq,IRQ,1994,15.7
Iraq,IRQ,1995,15.79
Iraq,IRQ,1996,15.89
Iraq,IRQ,1997,15.89
Iraq,IRQ,1998,15.9
Iraq,IRQ,1999,15.87
Iraq,IRQ,2000,15.82
Iraq,IRQ,2001,15.77
Iraq,IRQ,2002,15.68
Iraq,IRQ,2003,14.8
Iraq,IRQ,2004,14.62
Iraq,IRQ,2005,13.15
Iraq,IRQ,2006,12.08
Iraq,IRQ,2007,13.31
Iraq,IRQ,2008,14.3
Iraq,IRQ,2009,14.5
Iraq,IRQ,2010,14.54
Iraq,IRQ,2011,14.51
Iraq,IRQ,2012,14.42
Iraq,IRQ,2013,13.89
Iraq,IRQ,2014,13.11
Iraq,IRQ,2015,13.4
Iraq,IRQ,2016,13.31
Iraq,IRQ,2017,13.44
Iraq,IRQ,2018,14.48
Iraq,IRQ,2019,14.5
Ireland,IRL,1990,27.77
Ireland,IRL,1991,27.63
Ireland,IRL,1992,27.51
Ireland,IRL,1993,27.38
Ireland,IRL,1994,27.09
Ireland,IRL,1995,26.83
Ireland,IRL,1996,26.43
Ireland,IRL,1997,26.1
Ireland,IRL,1998,25.73
Ireland,IRL,1999,25.27
Ireland,IRL,2000,24.76
Ireland,IRL,2001,24.24
Ireland,IRL,2002,23.9
Ireland,IRL,2003,23.52
Ireland,IRL,2004,23.19
Ireland,IRL,2005,22.7
Ireland,IRL,2006,22.31
Ireland,IRL,2007,22.05
Ireland,IRL,2008,21.68
Ireland,IRL,2009,21.48
Ireland,IRL,2010,21.06
Ireland,IRL,2011,20.86
Ireland,IRL,2012,20.54
Ireland,IRL,2013,20.24
Ireland,IRL,2014,19.94
Ireland,IRL,2015,19.61
Ireland,IRL,2016,19.39
Ireland,IRL,2017,19.14
Ireland,IRL,2018,18.88
Ireland,IRL,2019,18.67
Israel,ISR,1990,18.59
Israel,ISR,1991,18.6
Israel,ISR,1992,18.47
Israel,ISR,1993,18.25
Israel,ISR,1994,17.96
Israel,ISR,1995,17.6
Israel,ISR,1996,17.09
Israel,ISR,1997,16.82
Israel,ISR,1998,16.6
Israel,ISR,1999,16.2
Israel,ISR,2000,15.9
Israel,ISR,2001,15.42
Israel,ISR,2002,14.83
Israel,ISR,2003,14.89
Israel,ISR,2004,14.74
Israel,ISR,2005,14.69
Israel,ISR,2006,14.41
Israel,ISR,2007,14.48
Israel,ISR,2008,14.2
Israel,ISR,2009,14.1
Israel,ISR,2010,14.33
Israel,ISR,2011,14.19
Israel,ISR,2012,14.09
Israel,ISR,2013,14
Israel,ISR,2014,13.18
Israel,ISR,2015,13.78
Israel,ISR,2016,13.56
Israel,ISR,2017,13.44
Israel,ISR,2018,13.33
Israel,ISR,2019,13.26
Italy,ITA,1990,18.44
Italy,ITA,1991,18.48
Italy,ITA,1992,18.5
Italy,ITA,1993,18.51
Italy,ITA,1994,18.54
Italy,ITA,1995,18.48
Italy,ITA,1996,18.38
Italy,ITA,1997,18.35
Italy,ITA,1998,18.29
Italy,ITA,1999,18.2
Italy,ITA,2000,18.02
Italy,ITA,2001,17.88
Italy,ITA,2002,17.65
Italy,ITA,2003,17.49
Italy,ITA,2004,17.28
Italy,ITA,2005,17.07
Italy,ITA,2006,16.88
Italy,ITA,2007,16.64
Italy,ITA,2008,16.45
Italy,ITA,2009,16.26
Italy,ITA,2010,16.13
Italy,ITA,2011,16.03
Italy,ITA,2012,15.9
Italy,ITA,2013,15.81
Italy,ITA,2014,15.71
Italy,ITA,2015,15.59
Italy,ITA,2016,15.48
Italy,ITA,2017,15.47
Italy,ITA,2018,15.37
Italy,ITA,2019,15.3
Jamaica,JAM,1990,9.31
Jamaica,JAM,1991,9.03
Jamaica,JAM,1992,9.18
Jamaica,JAM,1993,9.38
Jamaica,JAM,1994,9.55
Jamaica,JAM,1995,9.67
Jamaica,JAM,1996,9.78
Jamaica,JAM,1997,9.98
Jamaica,JAM,1998,10.28
Jamaica,JAM,1999,10.4
Jamaica,JAM,2000,10.29
Jamaica,JAM,2001,10.37
Jamaica,JAM,2002,10.3
Jamaica,JAM,2003,10.3
Jamaica,JAM,2004,10.11
Jamaica,JAM,2005,9.94
Jamaica,JAM,2006,10.15
Jamaica,JAM,2007,10.56
Jamaica,JAM,2008,11.02
Jamaica,JAM,2009,11.08
Jamaica,JAM,2010,10.25
Jamaica,JAM,2011,10.49
Jamaica,JAM,2012,9.85
Jamaica,JAM,2013,9.74
Jamaica,JAM,2014,9.74
Jamaica,JAM,2015,9.67
Jamaica,JAM,2016,9.58
Jamaica,JAM,2017,9.47
Jamaica,JAM,2018,9.32
Jamaica,JAM,2019,9.06
Japan,JPN,1990,19.63
Japan,JPN,1991,19.61
Japan,JPN,1992,19.6
Japan,JPN,1993,19.54
Japan,JPN,1994,19.43
Japan,JPN,1995,19.28
Japan,JPN,1996,19.31
Japan,JPN,1997,19.17
Japan,JPN,1998,19.06
Japan,JPN,1999,18.97
Japan,JPN,2000,18.88
Japan,JPN,2001,18.81
Japan,JPN,2002,18.69
Japan,JPN,2003,18.62
Japan,JPN,2004,18.46
Japan,JPN,2005,18.4
Japan,JPN,2006,18.24
Japan,JPN,2007,18.12
Japan,JPN,2008,17.96
Japan,JPN,2009,17.85
Japan,JPN,2010,17.7
Japan,JPN,2011,17.21
Japan,JPN,2012,17.3
Japan,JPN,2013,17.12
Japan,JPN,2014,16.91
Japan,JPN,2015,16.74
Japan,JPN,2016,16.51
Japan,JPN,2017,16.24
Japan,JPN,2018,15.98
Japan,JPN,2019,15.79
Jordan,JOR,1990,15.97
Jordan,JOR,1991,15.86
Jordan,JOR,1992,16.02
Jordan,JOR,1993,16.05
Jordan,JOR,1994,16.15
Jordan,JOR,1995,16.13
Jordan,JOR,1996,15.91
Jordan,JOR,1997,15.79
Jordan,JOR,1998,15.63
Jordan,JOR,1999,15.45
Jordan,JOR,2000,15.21
Jordan,JOR,2001,14.92
Jordan,JOR,2002,14.81
Jordan,JOR,2003,14.68
Jordan,JOR,2004,14.5
Jordan,JOR,2005,14.41
Jordan,JOR,2006,14.63
Jordan,JOR,2007,15.11
Jordan,JOR,2008,15.14
Jordan,JOR,2009,15.14
Jordan,JOR,2010,15.01
Jordan,JOR,2011,14.82
Jordan,JOR,2012,14.64
Jordan,JOR,2013,14.52
Jordan,JOR,2014,14.43
Jordan,JOR,2015,14.41
Jordan,JOR,2016,14.32
Jordan,JOR,2017,14.33
Jordan,JOR,2018,14.17
Jordan,JOR,2019,14.37
Kazakhstan,KAZ,1990,15.14
Kazakhstan,KAZ,1991,15.09
Kazakhstan,KAZ,1992,15.03
Kazakhstan,KAZ,1993,15.15
Kazakhstan,KAZ,1994,15.18
Kazakhstan,KAZ,1995,15.31
Kazakhstan,KAZ,1996,15.28
Kazakhstan,KAZ,1997,14.99
Kazakhstan,KAZ,1998,14.7
Kazakhstan,KAZ,1999,14.3
Kazakhstan,KAZ,2000,14.25
Kazakhstan,KAZ,2001,14.13
Kazakhstan,KAZ,2002,14.07
Kazakhstan,KAZ,2003,13.92
Kazakhstan,KAZ,2004,13.58
Kazakhstan,KAZ,2005,13.34
Kazakhstan,KAZ,2006,13.11
Kazakhstan,KAZ,2007,12.89
Kazakhstan,KAZ,2008,12.62
Kazakhstan,KAZ,2009,12.49
Kazakhstan,KAZ,2010,12.47
Kazakhstan,KAZ,2011,12.51
Kazakhstan,KAZ,2012,12.58
Kazakhstan,KAZ,2013,12.65
Kazakhstan,KAZ,2014,12.71
Kazakhstan,KAZ,2015,12.79
Kazakhstan,KAZ,2016,12.91
Kazakhstan,KAZ,2017,13.1
Kazakhstan,KAZ,2018,13.12
Kazakhstan,KAZ,2019,12.76
Kenya,KEN,1990,4.74
Kenya,KEN,1991,4.68
Kenya,KEN,1992,4.6
Kenya,KEN,1993,4.5
Kenya,KEN,1994,4.37
Kenya,KEN,1995,4.27
Kenya,KEN,1996,4.2
Kenya,KEN,1997,4.16
Kenya,KEN,1998,4.17
Kenya,KEN,1999,4.18
Kenya,KEN,2000,4.25
Kenya,KEN,2001,4.28
Kenya,KEN,2002,4.35
Kenya,KEN,2003,4.41
Kenya,KEN,2004,4.52
Kenya,KEN,2005,4.63
Kenya,KEN,2006,4.75
Kenya,KEN,2007,4.83
Kenya,KEN,2008,4.87
Kenya,KEN,2009,4.91
Kenya,KEN,2010,4.93
Kenya,KEN,2011,4.9
Kenya,KEN,2012,4.83
Kenya,KEN,2013,4.72
Kenya,KEN,2014,4.63
Kenya,KEN,2015,4.59
Kenya,KEN,2016,4.55
Kenya,KEN,2017,4.49
Kenya,KEN,2018,4.45
Kenya,KEN,2019,4.41
Kiribati,KIR,1990,18.85
Kiribati,KIR,1991,18.82
Kiribati,KIR,1992,18.85
Kiribati,KIR,1993,18.89
Kiribati,KIR,1994,18.84
Kiribati,KIR,1995,18.79
Kiribati,KIR,1996,18.92
Kiribati,KIR,1997,19.02
Kiribati,KIR,1998,19.11
Kiribati,KIR,1999,19.2
Kiribati,KIR,2000,19.24
Kiribati,KIR,2001,19.33
Kiribati,KIR,2002,19.46
Kiribati,KIR,2003,19.62
Kiribati,KIR,2004,19.76
Kiribati,KIR,2005,19.89
Kiribati,KIR,2006,20.13
Kiribati,KIR,2007,20.42
Kiribati,KIR,2008,20.73
Kiribati,KIR,2009,20.96
Kiribati,KIR,2010,21.13
Kiribati,KIR,2011,21.23
Kiribati,KIR,2012,21.34
Kiribati,KIR,2013,21.43
Kiribati,KIR,2014,21.49
Kiribati,KIR,2015,21.52
Kiribati,KIR,2016,21.5
Kiribati,KIR,2017,21.47
Kiribati,KIR,2018,20.66
Kiribati,KIR,2019,21.36
Kuwait,KWT,1990,12.98
Kuwait,KWT,1991,8.7
Kuwait,KWT,1992,14.14
Kuwait,KWT,1993,14.85
Kuwait,KWT,1994,14.96
Kuwait,KWT,1995,15.42
Kuwait,KWT,1996,15.23
Kuwait,KWT,1997,15.55
Kuwait,KWT,1998,15.12
Kuwait,KWT,1999,15.63
Kuwait,KWT,2000,15.28
Kuwait,KWT,2001,14.42
Kuwait,KWT,2002,14.54
Kuwait,KWT,2003,14.57
Kuwait,KWT,2004,14.71
Kuwait,KWT,2005,14.97
Kuwait,KWT,2006,15.09
Kuwait,KWT,2007,14.77
Kuwait,KWT,2008,14.9
Kuwait,KWT,2009,14.41
Kuwait,KWT,2010,14.09
Kuwait,KWT,2011,14.08
Kuwait,KWT,2012,14.4
Kuwait,KWT,2013,14.46
Kuwait,KWT,2014,14.3
Kuwait,KWT,2015,14.36
Kuwait,KWT,2016,14.45
Kuwait,KWT,2017,14.41
Kuwait,KWT,2018,14.3
Kuwait,KWT,2019,14.11
Kyrgyzstan,KGZ,1990,15.98
Kyrgyzstan,KGZ,1991,16
Kyrgyzstan,KGZ,1992,16.01
Kyrgyzstan,KGZ,1993,16.24
Kyrgyzstan,KGZ,1994,16.37
Kyrgyzstan,KGZ,1995,16.33
Kyrgyzstan,KGZ,1996,16.12
Kyrgyzstan,KGZ,1997,15.89
Kyrgyzstan,KGZ,1998,15.47
Kyrgyzstan,KGZ,1999,14.88
Kyrgyzstan,KGZ,2000,14.2
Kyrgyzstan,KGZ,2001,13.84
Kyrgyzstan,KGZ,2002,13.67
Kyrgyzstan,KGZ,2003,13.48
Kyrgyzstan,KGZ,2004,13.17
Kyrgyzstan,KGZ,2005,13.13
Kyrgyzstan,KGZ,2006,13.23
Kyrgyzstan,KGZ,2007,13.21
Kyrgyzstan,KGZ,2008,12.92
Kyrgyzstan,KGZ,2009,12.87
Kyrgyzstan,KGZ,2010,12.87
Kyrgyzstan,KGZ,2011,13.01
Kyrgyzstan,KGZ,2012,13.25
Kyrgyzstan,KGZ,2013,13.39
Kyrgyzstan,KGZ,2014,13.55
Kyrgyzstan,KGZ,2015,13.53
Kyrgyzstan,KGZ,2016,13.66
Kyrgyzstan,KGZ,2017,13.87
Kyrgyzstan,KGZ,2018,13.99
Kyrgyzstan,KGZ,2019,14.16
Laos,LAO,1990,13.9
Laos,LAO,1991,13.84
Laos,LAO,1992,13.72
Laos,LAO,1993,13.62
Laos,LAO,1994,13.51
Laos,LAO,1995,13.5
Laos,LAO,1996,13.42
Laos,LAO,1997,13.37
Laos,LAO,1998,13.35
Laos,LAO,1999,13.32
Laos,LAO,2000,13.29
Laos,LAO,2001,13.35
Laos,LAO,2002,13.34
Laos,LAO,2003,13.39
Laos,LAO,2004,13.44
Laos,LAO,2005,13.48
Laos,LAO,2006,13.55
Laos,LAO,2007,13.61
Laos,LAO,2008,13.67
Laos,LAO,2009,13.72
Laos,LAO,2010,13.75
Laos,LAO,2011,13.77
Laos,LAO,2012,13.82
Laos,LAO,2013,13.87
Laos,LAO,2014,13.97
Laos,LAO,2015,14.03
Laos,LAO,2016,14.12
Laos,LAO,2017,14.23
Laos,LAO,2018,14.34
Laos,LAO,2019,14.51
Latin America & Caribbean (WB),,1990,13.57
Latin America & Caribbean (WB),,1991,13.41
Latin America & Caribbean (WB),,1992,13.39
Latin America & Caribbean (WB),,1993,13.38
Latin America & Caribbean (WB),,1994,13.28
Latin America & Caribbean (WB),,1995,13.17
Latin America & Caribbean (WB),,1996,13.13
Latin America & Caribbean (WB),,1997,13
Latin America & Caribbean (WB),,1998,12.84
Latin America & Caribbean (WB),,1999,12.72
Latin America & Caribbean (WB),,2000,12.62
Latin America & Caribbean (WB),,2001,12.47
Latin America & Caribbean (WB),,2002,12.29
Latin America & Caribbean (WB),,2003,12.16
Latin America & Caribbean (WB),,2004,12
Latin America & Caribbean (WB),,2005,11.81
Latin America & Caribbean (WB),,2006,11.67
Latin America & Caribbean (WB),,2007,11.53
Latin America & Caribbean (WB),,2008,11.35
Latin America & Caribbean (WB),,2009,11.14
Latin America & Caribbean (WB),,2010,10.37
Latin America & Caribbean (WB),,2011,10.75
Latin America & Caribbean (WB),,2012,10.55
Latin America & Caribbean (WB),,2013,10.35
Latin America & Caribbean (WB),,2014,10.15
Latin America & Caribbean (WB),,2015,10.01
Latin America & Caribbean (WB),,2016,9.9
Latin America & Caribbean (WB),,2017,9.72
Latin America & Caribbean (WB),,2018,9.57
Latin America & Caribbean (WB),,2019,9.44
Latvia,LVA,1990,16.75
Latvia,LVA,1991,16.78
Latvia,LVA,1992,16.88
Latvia,LVA,1993,17.38
Latvia,LVA,1994,17.71
Latvia,LVA,1995,17.17
Latvia,LVA,1996,16.45
Latvia,LVA,1997,16
Latvia,LVA,1998,15.98
Latvia,LVA,1999,15.57
Latvia,LVA,2000,15.49
Latvia,LVA,2001,15.6
Latvia,LVA,2002,15.63
Latvia,LVA,2003,15.2
Latvia,LVA,2004,15.2
Latvia,LVA,2005,15.51
Latvia,LVA,2006,15.4
Latvia,LVA,2007,15.44
Latvia,LVA,2008,15.02
Latvia,LVA,2009,14.71
Latvia,LVA,2010,14.66
Latvia,LVA,2011,14.47
Latvia,LVA,2012,14.49
Latvia,LVA,2013,14.35
Latvia,LVA,2014,14.46
Latvia,LVA,2015,14.36
Latvia,LVA,2016,14.01
Latvia,LVA,2017,14
Latvia,LVA,2018,14.06
Latvia,LVA,2019,14.09
Lebanon,LBN,1990,17.47
Lebanon,LBN,1991,18.41
Lebanon,LBN,1992,18.26
Lebanon,LBN,1993,18.21
Lebanon,LBN,1994,18.12
Lebanon,LBN,1995,18.07
Lebanon,LBN,1996,17.98
Lebanon,LBN,1997,18.09
Lebanon,LBN,1998,18.1
Lebanon,LBN,1999,18.16
Lebanon,LBN,2000,18.22
Lebanon,LBN,2001,18.41
Lebanon,LBN,2002,18.66
Lebanon,LBN,2003,18.96
Lebanon,LBN,2004,19.36
Lebanon,LBN,2005,19.7
Lebanon,LBN,2006,19.6
Lebanon,LBN,2007,20.48
Lebanon,LBN,2008,20.79
Lebanon,LBN,2009,21.23
Lebanon,LBN,2010,21.45
Lebanon,LBN,2011,21.78
Lebanon,LBN,2012,21.98
Lebanon,LBN,2013,22.06
Lebanon,LBN,2014,22.06
Lebanon,LBN,2015,22.14
Lebanon,LBN,2016,22.24
Lebanon,LBN,2017,22.28
Lebanon,LBN,2018,22.12
Lebanon,LBN,2019,22.65
Lesotho,LSO,1990,9.87
Lesotho,LSO,1991,9.79
Lesotho,LSO,1992,9.68
Lesotho,LSO,1993,9.48
Lesotho,LSO,1994,9.26
Lesotho,LSO,1995,8.96
Lesotho,LSO,1996,8.63
Lesotho,LSO,1997,8.29
Lesotho,LSO,1998,7.79
Lesotho,LSO,1999,7.38
Lesotho,LSO,2000,6.99
Lesotho,LSO,2001,6.77
Lesotho,LSO,2002,6.59
Lesotho,LSO,2003,6.39
Lesotho,LSO,2004,6.32
Lesotho,LSO,2005,6.32
Lesotho,LSO,2006,6.46
Lesotho,LSO,2007,6.72
Lesotho,LSO,2008,7.01
Lesotho,LSO,2009,7.21
Lesotho,LSO,2010,7.38
Lesotho,LSO,2011,7.38
Lesotho,LSO,2012,7.31
Lesotho,LSO,2013,7.3
Lesotho,LSO,2014,7.31
Lesotho,LSO,2015,7.38
Lesotho,LSO,2016,7.55
Lesotho,LSO,2017,7.73
Lesotho,LSO,2018,7.8
Lesotho,LSO,2019,7.81
Liberia,LBR,1990,2.84
Liberia,LBR,1991,3.15
Liberia,LBR,1992,3.06
Liberia,LBR,1993,2.79
Liberia,LBR,1994,2.64
Liberia,LBR,1995,2.74
Liberia,LBR,1996,2.73
Liberia,LBR,1997,2.85
Liberia,LBR,1998,2.81
Liberia,LBR,1999,2.74
Liberia,LBR,2000,2.71
Liberia,LBR,2001,2.63
Liberia,LBR,2002,2.49
Liberia,LBR,2003,2.44
Liberia,LBR,2004,2.65
Liberia,LBR,2005,2.69
Liberia,LBR,2006,2.77
Liberia,LBR,2007,2.83
Liberia,LBR,2008,2.87
Liberia,LBR,2009,2.95
Liberia,LBR,2010,3.01
Liberia,LBR,2011,3.02
Liberia,LBR,2012,3.08
Liberia,LBR,2013,3.1
Liberia,LBR,2014,2.59
Liberia,LBR,2015,2.83
Liberia,LBR,2016,2.99
Liberia,LBR,2017,2.98
Liberia,LBR,2018,3.01
Liberia,LBR,2019,3.04
Libya,LBY,1990,12.11
Libya,LBY,1991,12.13
Libya,LBY,1992,12.14
Libya,LBY,1993,12.19
Libya,LBY,1994,12.16
Libya,LBY,1995,12.14
Libya,LBY,1996,11.17
Libya,LBY,1997,12.17
Libya,LBY,1998,12.3
Libya,LBY,1999,12.41
Libya,LBY,2000,12.39
Libya,LBY,2001,12.54
Libya,LBY,2002,12.6
Libya,LBY,2003,12.61
Libya,LBY,2004,12.24
Libya,LBY,2005,12.15
Libya,LBY,2006,12.08
Libya,LBY,2007,11.81
Libya,LBY,2008,11.48
Libya,LBY,2009,11.06
Libya,LBY,2010,11.01
Libya,LBY,2011,9.43
Libya,LBY,2012,10.92
Libya,LBY,2013,11.06
Libya,LBY,2014,9.96
Libya,LBY,2015,10.21
Libya,LBY,2016,10.2
Libya,LBY,2017,10.99
Libya,LBY,2018,11.14
Libya,LBY,2019,11.41
Lithuania,LTU,1990,16.08
Lithuania,LTU,1991,16.01
Lithuania,LTU,1992,15.8
Lithuania,LTU,1993,16.03
Lithuania,LTU,1994,15.92
Lithuania,LTU,1995,15.66
Lithuania,LTU,1996,15.24
Lithuania,LTU,1997,14.83
Lithuania,LTU,1998,14.59
Lithuania,LTU,1999,14.38
Lithuania,LTU,2000,14.28
Lithuania,LTU,2001,14.29
Lithuania,LTU,2002,14.24
Lithuania,LTU,2003,14.07
Lithuania,LTU,2004,14.01
Lithuania,LTU,2005,14.09
Lithuania,LTU,2006,14.1
Lithuania,LTU,2007,14.22
Lithuania,LTU,2008,13.82
Lithuania,LTU,2009,13.66
Lithuania,LTU,2010,13.76
Lithuania,LTU,2011,13.76
Lithuania,LTU,2012,13.73
Lithuania,LTU,2013,13.75
Lithuania,LTU,2014,13.69
Lithuania,LTU,2015,13.77
Lithuania,LTU,2016,13.94
Lithuania,LTU,2017,13.49
